"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	3	422600000000	77958164735	-112.379365	341.300000	14.000000	0.000000	13010.118854	0.000000	-1.108641	0.000000	40.580345	-0.085034	99.600000	0.000000
2021-05-22	21:54:00	3	422700000000	78058164735	-112.379376	339.200000	14.000000	0.000000	13012.889225	0.000000	-1.086181	0.000000	40.580368	0.000000	99.800000	0.000000
2021-05-22	21:54:00	3	422800000000	78158164735	-112.379389	336.900000	13.000000	0.000000	13015.658140	0.000000	-1.207187	0.000000	40.580391	-0.042517	99.600000	0.000000
2021-05-22	21:54:00	3	422900000000	78258164735	-112.379403	334.300000	13.000000	0.000000	13018.423880	0.000000	-1.156751	0.000000	40.580414	-0.014172	99.500000	0.000000
2021-05-22	21:54:00	3	423000000000	78358164735	-112.379419	332.200000	13.000000	0.000000	13021.189291	0.000000	-0.959857	0.000000	40.580436	0.070862	99.500000	0.000000
2021-05-22	21:54:00	3	423100000000	78458164735	-112.379436	330.400000	13.000000	0.000000	13023.959795	0.000000	-1.063622	0.000000	40.580458	0.070862	100.000000	0.000000
2021-05-22	21:54:00	3	423200000000	78558164735	-112.379454	327.900000	13.000000	0.000000	13026.736581	0.000000	-0.964681	0.000000	40.580479	0.000000	100.000000	0.000000
2021-05-22	21:54:00	3	423300000000	78658164735	-112.379472	326.500000	14.000000	0.000000	13029.514359	0.000000	-0.816268	0.000000	40.580500	0.000000	100.000000	0.000000
2021-05-22	21:54:00	3	423400000000	78758164735	-112.379491	324.600000	14.000000	0.000000	13032.293196	0.000000	-0.890474	0.000000	40.580521	0.056689	100.000000	0.000000
2021-05-22	21:54:00	3	423500000000	78858164735	-112.379512	322.900000	13.000000	0.000000	13035.077589	0.000000	-0.918871	0.000000	40.580541	0.127551	100.400000	0.000000
2021-05-22	21:54:00	3	423600000000	78958164735	-112.379533	320.900000	14.000000	0.000000	13037.871771	0.000000	-1.073195	0.000000	40.580561	0.042517	100.900000	0.000000
2021-05-22	21:54:00	3	423700000000	79058164735	-112.379555	318.600000	14.000000	0.000000	13040.671969	0.000000	-1.095976	0.000000	40.580580	0.028345	100.700000	0.000000
2021-05-22	21:54:00	3	423800000000	79158164735	-112.379579	316.500000	12.000000	0.000000	13043.475939	0.000000	-0.975292	0.000000	40.580598	0.113379	101.100000	0.000000
2021-05-22	21:54:00	3	423900000000	79258164735	-112.379604	314.700000	12.000000	0.000000	13046.288772	0.000000	-0.928938	0.000000	40.580617	0.056689	101.500000	0.000000
2021-05-22	21:54:00	3	424000000000	79358164735	-112.379628	312.800000	12.000000	0.000000	13049.108746	0.000000	-1.004257	0.000000	40.580633	0.070862	101.500000	0.000000
2021-05-22	21:54:00	3	424100000000	79458164735	-112.379654	310.700000	12.000000	0.000000	13051.934012	0.000000	-0.580293	0.000000	40.580650	0.028345	102.000000	0.000000
2021-05-22	21:54:00	3	424200000000	79558164735	-112.379680	310.500000	12.000000	0.000000	13054.766354	0.000000	-0.855301	0.000000	40.580667	0.170068	101.700000	0.000000
2021-05-22	21:54:00	3	424300000000	79658164735	-112.379708	307.300000	12.000000	0.000000	13057.613118	0.000000	-1.429508	0.000000	40.580682	0.283447	103.200000	0.000000
2021-05-22	21:54:00	3	424400000000	79758164735	-112.379737	304.900000	12.000000	0.000000	13060.485542	0.000000	-1.051675	0.000000	40.580697	0.184240	103.700000	0.000000
2021-05-22	21:54:00	3	424500000000	79858164735	-112.379766	303.200000	12.000000	0.000000	13063.377014	0.000000	-0.853000	0.000000	40.580712	0.184240	104.500000	0.000000
2021-05-22	21:54:00	3	424600000000	79958164735	-112.379795	301.600000	12.000000	0.000000	13066.285879	0.000000	-1.038887	0.000000	40.580726	0.127551	105.000000	0.000000
2021-05-22	21:54:00	3	424700000000	80058164735	-112.379826	299.200000	12.000000	0.000000	13069.207640	0.000000	-1.173200	0.000000	40.580739	0.099206	105.400000	0.000000
2021-05-22	21:54:00	3	424800000000	80158164735	-112.379858	297.100000	12.000000	0.000000	13072.140711	0.000000	-0.967377	0.000000	40.580751	0.155896	105.700000	0.000000
2021-05-22	21:54:00	3	424900000000	80258164735	-112.379890	295.500000	12.000000	0.000000	13075.088135	0.000000	-0.922012	0.000000	40.580763	0.184240	106.500000	0.000000
2021-05-22	21:54:00	3	425000000000	80358164735	-112.379923	293.600000	11.000000	0.000000	13078.051497	0.000000	-1.111609	0.000000	40.580774	0.070862	107.000000	0.000000
2021-05-22	21:54:00	3	425100000000	80458164735	-112.379956	291.300000	11.000000	0.000000	13081.023786	0.000000	-1.164543	0.000000	40.580784	0.056689	107.000000	0.000000
2021-05-22	21:54:00	3	425200000000	80558164735	-112.379990	289.200000	11.000000	0.000000	13084.002889	0.000000	-1.089199	0.000000	40.580793	0.141723	107.400000	0.000000
2021-05-22	21:54:00	3	425300000000	80658164735	-112.380024	287.200000	11.000000	0.000000	13086.994690	0.000000	-1.068569	0.000000	40.580801	0.155896	108.000000	0.000000
2021-05-22	21:54:00	3	425400000000	80758164735	-112.380059	285.200000	10.000000	0.000000	13090.001704	0.000000	-1.046679	0.000000	40.580808	0.155896	108.500000	0.000000
2021-05-22	21:54:00	3	425500000000	80858164735	-112.380094	283.300000	10.000000	0.000000	13093.023598	0.000000	-1.052467	0.000000	40.580814	0.141723	109.100000	0.000000
2021-05-22	21:54:00	3	425600000000	80958164735	-112.380130	281.300000	10.000000	0.000000	13096.059579	0.000000	-1.137581	0.000000	40.580820	0.127551	109.500000	0.000000
2021-05-22	21:54:00	3	425700000000	81058164735	-112.380165	279.100000	10.000000	0.000000	13099.107068	0.000000	-1.088358	0.000000	40.580824	0.070862	110.000000	0.000000
2021-05-22	21:54:00	3	425800000000	81158164735	-112.380201	277.300000	10.000000	0.000000	13102.162690	0.000000	-0.897895	0.000000	40.580827	0.056689	110.000000	0.000000
2021-05-22	21:54:00	3	425900000000	81258164735	-112.380237	275.800000	10.000000	0.000000	13105.225391	0.000000	-1.010392	0.000000	40.580830	0.155896	110.400000	0.000000
2021-05-22	21:54:00	3	426000000000	81358164735	-112.380275	273.600000	10.000000	0.000000	13108.302113	0.000000	-1.126722	0.000000	40.580831	0.184240	111.100000	0.000000
2021-05-22	21:54:00	3	426100000000	81458164735	-112.380312	271.700000	10.000000	0.000000	13111.396098	0.000000	-1.022289	0.000000	40.580831	0.155896	111.700000	0.000000
2021-05-22	21:54:00	3	426200000000	81558164735	-112.380348	269.900000	10.000000	0.000000	13114.505359	0.000000	-1.026865	0.000000	40.580831	0.127551	112.200000	0.000000
2021-05-22	21:54:00	3	426300000000	81658164735	-112.380385	268.000000	10.000000	0.000000	13117.627915	0.000000	-1.058378	0.000000	40.580830	0.141723	112.600000	0.000000
2021-05-22	21:54:00	3	426400000000	81758164735	-112.380423	266.100000	10.000000	0.000000	13120.763632	0.000000	-1.064018	0.000000	40.580828	0.127551	113.200000	0.000000
2021-05-22	21:54:00	3	426500000000	81858164735	-112.380460	264.200000	10.000000	0.000000	13123.912443	0.000000	-1.094913	0.000000	40.580825	0.127551	113.500000	0.000000
2021-05-22	21:54:00	3	426600000000	81958164735	-112.380498	262.200000	10.000000	0.000000	13127.074417	0.000000	-1.044254	0.000000	40.580821	0.184240	114.100000	0.000000
2021-05-22	21:54:00	3	426700000000	82058164735	-112.380535	260.500000	10.000000	0.000000	13130.254579	0.000000	-1.022265	0.000000	40.580816	0.240930	114.800000	0.000000
2021-05-22	21:54:00	3	426800000000	82158164735	-112.380573	258.600000	11.000000	0.000000	13133.455575	0.000000	-0.973882	0.000000	40.580810	0.155896	115.800000	0.000000
2021-05-22	21:54:00	3	426900000000	82258164735	-112.380610	257.100000	11.000000	0.000000	13136.672640	0.000000	-0.946055	0.000000	40.580804	0.070862	115.900000	0.000000
2021-05-22	21:54:00	3	427000000000	82358164735	-112.380647	255.300000	11.000000	0.000000	13139.897179	0.000000	-0.891785	0.000000	40.580796	0.056689	116.300000	0.000000
2021-05-22	21:54:00	3	427100000000	82458164735	-112.380684	254.000000	11.000000	0.000000	13143.126941	0.000000	-0.805484	0.000000	40.580788	0.000000	116.300000	0.000000
2021-05-22	21:54:00	3	427200000000	82558164735	-112.380721	252.500000	11.000000	0.000000	13146.359878	0.000000	-0.891785	0.000000	40.580780	0.127551	116.300000	0.000000
2021-05-22	21:54:00	3	427300000000	82658164735	-112.380758	250.900000	11.000000	0.000000	13149.605253	0.000000	-0.927677	0.000000	40.580770	0.283447	117.200000	0.000000
2021-05-22	21:54:00	3	427400000000	82758164735	-112.380793	249.300000	11.000000	0.000000	13152.875165	0.000000	-0.760812	0.000000	40.580760	0.240930	118.300000	0.000000
2021-05-22	21:54:00	3	427500000000	82858164735	-112.380831	248.300000	11.000000	0.000000	13156.167562	0.000000	-0.617618	0.000000	40.580749	0.113379	118.900000	0.000000
2021-05-22	21:54:00	3	427600000000	82958164735	-112.380866	247.200000	11.000000	0.000000	13159.473648	0.000000	-0.589197	0.000000	40.580737	0.127551	119.100000	0.000000
2021-05-22	21:54:00	3	427700000000	83058164735	-112.380902	246.300000	11.000000	0.000000	13162.792964	0.000000	-0.563027	0.000000	40.580725	0.212585	119.800000	0.000000
2021-05-22	21:54:00	3	427800000000	83158164735	-112.380938	245.300000	11.000000	0.000000	13166.130732	0.000000	-0.477294	0.000000	40.580712	0.155896	120.600000	0.000000
2021-05-22	21:54:00	3	427900000000	83258164735	-112.380974	244.700000	11.000000	0.000000	13169.484702	0.000000	-0.358861	0.000000	40.580699	0.127551	120.900000	0.000000
2021-05-22	21:54:00	3	428000000000	83358164735	-112.381009	244.100000	11.000000	0.000000	13172.850908	0.000000	-0.270482	0.000000	40.580686	0.113379	121.500000	0.000000
2021-05-22	21:54:00	3	428100000000	83458164735	-112.381045	243.800000	11.000000	0.000000	13176.229746	0.000000	-0.120412	0.000000	40.580672	0.155896	121.700000	0.000000
2021-05-22	21:54:00	3	428200000000	83558164735	-112.381082	243.700000	11.000000	0.000000	13179.622872	0.000000	-0.090977	0.000000	40.580657	0.184240	122.600000	0.000000
2021-05-22	21:54:00	3	428300000000	83658164735	-112.381118	243.500000	11.000000	0.000000	13183.032728	0.000000	0.091274	0.000000	40.580644	0.099206	123.000000	0.000000
2021-05-22	21:54:00	3	428400000000	83758164735	-112.381154	244.000000	11.000000	0.000000	13186.452306	0.000000	0.365985	0.000000	40.580630	0.028345	123.300000	0.000000
2021-05-22	21:54:00	3	428500000000	83858164735	-112.381191	244.700000	11.000000	0.000000	13189.875653	0.000000	0.457110	0.000000	40.580617	0.000000	123.200000	0.000000
2021-05-22	21:54:00	3	428600000000	83958164735	-112.381227	245.500000	11.000000	0.000000	13193.299397	0.000000	0.548978	0.000000	40.580604	0.014172	123.300000	0.000000
2021-05-22	21:54:00	3	428700000000	84058164735	-112.381264	246.500000	11.000000	0.000000	13196.725786	0.000000	0.701471	0.000000	40.580592	0.085034	123.300000	0.000000
2021-05-22	21:54:00	3	428800000000	84158164735	-112.381302	247.800000	10.000000	0.000000	13200.158725	0.000000	0.766179	0.000000	40.580580	0.085034	123.900000	0.000000
2021-05-22	21:54:00	3	428900000000	84258164735	-112.381340	249.000000	10.000000	0.000000	13203.599731	0.000000	0.796826	0.000000	40.580569	0.028345	123.900000	0.000000
2021-05-22	21:54:00	3	429000000000	84358164735	-112.381378	250.400000	10.000000	0.000000	13207.044044	0.000000	0.798112	0.000000	40.580558	0.028345	124.100000	0.000000
2021-05-22	21:54:00	3	429100000000	84458164735	-112.381417	251.600000	11.000000	0.000000	13210.491928	0.000000	0.767416	0.000000	40.580549	0.056689	124.100000	0.000000
2021-05-22	21:54:00	3	429200000000	84558164735	-112.381456	252.900000	11.000000	0.000000	13213.945237	0.000000	0.862276	0.000000	40.580540	0.099206	124.500000	0.000000
2021-05-22	21:54:00	3	429300000000	84658164735	-112.381495	254.400000	11.000000	0.000000	13217.407275	0.000000	0.895224	0.000000	40.580532	0.070862	124.800000	0.000000
2021-05-22	21:54:00	3	429400000000	84758164735	-112.381535	255.800000	11.000000	0.000000	13220.876522	0.000000	0.865739	0.000000	40.580524	0.056689	125.000000	0.000000
2021-05-22	21:54:00	3	429500000000	84858164735	-112.381575	257.200000	11.000000	0.000000	13224.352582	0.000000	0.898093	0.000000	40.580517	0.113379	125.200000	0.000000
2021-05-22	21:54:00	3	429600000000	84958164735	-112.381617	258.700000	11.000000	0.000000	13227.836843	0.000000	0.964631	0.000000	40.580511	0.028345	125.800000	0.000000
2021-05-22	21:54:00	3	429700000000	85058164735	-112.381657	260.300000	11.000000	0.000000	13231.325335	0.000000	0.961564	0.000000	40.580506	-0.028345	125.400000	0.000000
2021-05-22	21:54:00	3	429800000000	85158164735	-112.381697	261.800000	11.000000	0.000000	13234.812637	0.000000	0.869895	0.000000	40.580501	0.056689	125.600000	0.000000
2021-05-22	21:54:00	3	429900000000	85258164735	-112.381740	263.100000	11.000000	0.000000	13238.304569	0.000000	0.964631	0.000000	40.580498	0.070862	125.800000	0.000000
2021-05-22	21:54:00	3	430000000000	85358164735	-112.381781	264.900000	11.000000	0.000000	13241.803116	0.000000	1.029314	0.000000	40.580495	0.070862	126.100000	0.000000
2021-05-22	21:54:00	3	430100000000	85458164735	-112.381823	266.400000	11.000000	0.000000	13245.307415	0.000000	0.968465	0.000000	40.580493	0.000000	126.300000	0.000000
2021-05-22	21:54:00	3	430200000000	85558164735	-112.381863	268.000000	11.000000	0.000000	13248.813235	0.000000	0.966932	0.000000	40.580492	0.000000	126.100000	0.000000
2021-05-22	21:54:00	3	430300000000	85658164735	-112.381906	269.500000	10.000000	0.000000	13252.320644	0.000000	0.874743	0.000000	40.580492	0.113379	126.300000	0.000000
2021-05-22	21:54:00	3	430400000000	85758164735	-112.381947	270.800000	10.000000	0.000000	13255.834931	0.000000	1.035844	0.000000	40.580492	0.000000	126.900000	0.000000
2021-05-22	21:54:00	3	430500000000	85858164735	-112.381989	272.800000	10.000000	0.000000	13259.350803	0.000000	1.030947	0.000000	40.580494	-0.085034	126.300000	0.000000
2021-05-22	21:54:00	3	430600000000	85958164735	-112.382031	274.100000	10.000000	0.000000	13262.859797	0.000000	0.905984	0.000000	40.580496	-0.028345	126.300000	0.000000
2021-05-22	21:54:00	3	430700000000	86058164735	-112.382073	275.700000	10.000000	0.000000	13266.364691	0.000000	0.966932	0.000000	40.580499	-0.070862	126.100000	0.000000
2021-05-22	21:54:00	3	430800000000	86158164735	-112.382115	277.200000	12.000000	0.000000	13269.863896	0.000000	1.026865	0.000000	40.580503	-0.042517	125.800000	0.000000
2021-05-22	21:54:00	3	430900000000	86258164735	-112.382156	279.000000	12.000000	0.000000	13273.358936	0.000000	1.089100	0.000000	40.580508	0.000000	125.800000	0.000000
2021-05-22	21:54:00	3	431000000000	86358164735	-112.382195	280.700000	12.000000	0.000000	13276.854174	0.000000	0.964631	0.000000	40.580514	0.042517	125.800000	0.000000
2021-05-22	21:54:00	3	431100000000	86458164735	-112.382237	282.100000	12.000000	0.000000	13280.353117	0.000000	0.935740	0.000000	40.580521	0.070862	126.100000	0.000000
2021-05-22	21:54:00	3	431200000000	86558164735	-112.382277	283.700000	12.000000	0.000000	13283.856094	0.000000	0.999706	0.000000	40.580529	-0.070862	126.300000	0.000000
2021-05-22	21:54:00	3	431300000000	86658164735	-112.382315	285.300000	12.000000	0.000000	13287.354769	0.000000	1.056301	0.000000	40.580538	-0.099206	125.600000	0.000000
2021-05-22	21:54:00	3	431400000000	86758164735	-112.382355	287.100000	12.000000	0.000000	13290.843988	0.000000	1.025233	0.000000	40.580548	-0.056689	125.600000	0.000000
2021-05-22	21:54:00	3	431500000000	86858164735	-112.382394	288.600000	11.000000	0.000000	13294.330496	0.000000	1.052937	0.000000	40.580558	0.099206	125.200000	0.000000
2021-05-22	21:54:00	3	431600000000	86958164735	-112.382433	290.500000	11.000000	0.000000	13297.825209	0.000000	1.093428	0.000000	40.580570	0.240930	126.300000	0.000000
2021-05-22	21:54:00	3	431700000000	87058164735	-112.382471	292.100000	11.000000	0.000000	13301.339563	0.000000	1.035844	0.000000	40.580582	0.099206	126.900000	0.000000
2021-05-22	21:54:00	3	431800000000	87158164735	-112.382509	293.800000	11.000000	0.000000	13304.865755	0.000000	1.005247	0.000000	40.580595	0.070862	127.000000	0.000000
2021-05-22	21:54:00	3	431900000000	87258164735	-112.382547	295.300000	11.000000	0.000000	13308.399156	0.000000	1.008413	0.000000	40.580609	0.085034	127.400000	0.000000
2021-05-22	21:54:00	3	432000000000	87358164735	-112.382584	297.000000	11.000000	0.000000	13311.940427	0.000000	1.041558	0.000000	40.580624	0.056689	127.600000	0.000000
2021-05-22	21:54:00	3	432100000000	87458164735	-112.382621	298.600000	11.000000	0.000000	13315.488445	0.000000	0.948355	0.000000	40.580639	0.099206	127.800000	0.000000
2021-05-22	21:54:00	3	432200000000	87558164735	-112.382657	300.000000	11.000000	0.000000	13319.044663	0.000000	0.952066	0.000000	40.580656	0.070862	128.300000	0.000000
2021-05-22	21:54:00	3	432300000000	87658164735	-112.382692	301.600000	11.000000	0.000000	13322.609149	0.000000	0.920330	0.000000	40.580673	0.085034	128.300000	0.000000
2021-05-22	21:54:00	3	432400000000	87758164735	-112.382727	302.900000	11.000000	0.000000	13326.180976	0.000000	0.860866	0.000000	40.580690	0.085034	128.900000	0.000000
2021-05-22	21:54:00	3	432500000000	87858164735	-112.382762	304.300000	12.000000	0.000000	13329.760342	0.000000	0.892750	0.000000	40.580708	0.000000	128.900000	0.000000
2021-05-22	21:54:00	3	432600000000	87958164735	-112.382796	305.700000	13.000000	0.000000	13333.341956	0.000000	0.765214	0.000000	40.580727	0.056689	128.900000	0.000000
2021-05-22	21:54:00	3	432700000000	88058164735	-112.382830	306.700000	13.000000	0.000000	13336.926745	0.000000	0.799572	0.000000	40.580746	0.000000	129.300000	0.000000
2021-05-22	21:54:00	3	432800000000	88158164735	-112.382863	308.200000	13.000000	0.000000	13340.512326	0.000000	0.860866	0.000000	40.580767	-0.056689	128.900000	0.000000
2021-05-22	21:54:00	3	432900000000	88258164735	-112.382895	309.400000	13.000000	0.000000	13344.092617	0.000000	0.828982	0.000000	40.580787	-0.056689	128.900000	0.000000
2021-05-22	21:54:00	3	433000000000	88358164735	-112.382927	310.800000	13.000000	0.000000	13347.667880	0.000000	0.858195	0.000000	40.580808	-0.056689	128.500000	0.000000
2021-05-22	21:54:00	3	433100000000	88458164735	-112.382958	312.100000	13.000000	0.000000	13351.237589	0.000000	0.826410	0.000000	40.580830	-0.028345	128.500000	0.000000
2021-05-22	21:54:00	3	433200000000	88558164735	-112.382988	313.400000	13.000000	0.000000	13354.804387	0.000000	0.698181	0.000000	40.580853	-0.028345	128.300000	0.000000
2021-05-22	21:54:00	3	433300000000	88658164735	-112.383019	314.300000	13.000000	0.000000	13358.368409	0.000000	0.602975	0.000000	40.580875	-0.014172	128.300000	0.000000
2021-05-22	21:54:00	3	433400000000	88758164735	-112.383048	315.300000	13.000000	0.000000	13361.930975	0.000000	0.634216	0.000000	40.580898	-0.014172	128.200000	0.000000
2021-05-22	21:54:00	3	433500000000	88858164735	-112.383077	316.300000	13.000000	0.000000	13365.492549	0.000000	0.634216	0.000000	40.580922	0.014172	128.200000	0.000000
2021-05-22	21:54:00	3	433600000000	88958164735	-112.383106	317.300000	13.000000	0.000000	13369.054718	0.000000	0.571239	0.000000	40.580945	0.000000	128.300000	0.000000
